0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,186,0,0,1,0,0,2,1,2,2,1,0,1,2,88,3,1,1,1,1,1,1,0,0,3,0,0,1,4,0,3,0,3,0,228,1,2,4,5,1,1,0,0,1,0,1,13,4,1,0,4,2,4,7,2,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,1,0,0,195,0,2,0,1,2,1,0,1,1,0,0,2,1,82,1,0,0,0,1,0,1,0,0,1,0,1,7,2,0,2,4,3,1,218,1,1,0,7,0,0,2,0,3,3,2,14,5,2,0,2,1,3,10,1,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,190,0,1,0,0,0,1,0,0,0,1,1,0,3,96,4,0,0,0,1,0,0,0,0,3,0,1,0,7,1,1,3,2,0,221,0,1,3,6,0,2,1,0,2,1,2,17,3,0,1,4,0,2,8,0,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,200,0,0,2,0,1,0,2,2,1,0,0,1,1,77,3,0,1,0,0,1,2,0,0,0,1,0,2,2,0,0,3,1,0,242,1,2,2,2,1,2,0,0,2,1,3,15,4,1,0,1,0,1,7,0,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,179,1,4,1,1,0,0,0,1,0,0,1,2,2,90,1,2,0,3,0,2,0,3,0,4,0,0,2,4,0,2,4,3,0,230,1,0,2,4,0,3,0,0,2,2,1,15,3,3,0,1,0,4,3,1,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,3,3,0,0,182,0,0,0,1,2,2,1,0,1,0,2,2,1,86,0,0,2,1,1,3,0,0,1,3,1,0,4,6,0,1,2,2,1,221,3,1,2,7,0,1,2,0,5,0,3,14,7,1,0,0,0,1,3,3,1,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,1,0,195,1,2,2,0,2,0,1,0,0,0,1,1,1,78,2,1,0,2,1,2,0,0,1,1,0,0,2,4,0,0,1,2,0,239,0,2,5,3,1,0,0,0,0,3,2,15,3,2,1,0,0,4,4,1,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,1,1,192,2,0,3,2,0,2,0,0,0,0,2,3,0,78,2,0,0,1,1,0,0,1,1,1,0,0,3,1,1,1,2,3,0,224,1,1,4,5,0,6,0,1,0,1,2,16,2,2,1,2,1,5,7,4,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,1,2,214,0,0,1,1,2,2,4,0,0,1,1,1,1,55,1,1,1,2,0,2,0,0,0,0,0,0,2,1,1,2,0,3,0,229,2,1,2,6,1,3,1,0,3,4,0,16,2,0,1,2,1,1,6,2,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,1,0,2,215,0,1,2,2,3,0,0,0,2,1,1,2,0,49,0,0,3,1,3,3,1,1,0,3,0,0,3,5,2,4,2,3,0,197,2,4,4,7,0,0,1,0,2,2,3,21,10,2,1,2,0,2,13,0,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,2,0,0,228,0,0,0,1,0,0,1,0,1,0,2,2,1,48,1,0,1,1,1,3,0,0,1,4,0,2,2,5,0,5,4,3,1,218,1,2,0,7,0,4,1,0,3,1,3,13,1,0,1,2,2,3,10,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,218,0,0,1,4,2,3,0,0,0,0,1,0,2,52,1,0,3,2,2,2,0,0,0,3,0,0,5,5,0,1,2,2,0,215,4,0,1,6,0,3,1,0,2,2,1,17,5,1,0,2,0,4,10,1,3,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,3,0,3,216,0,0,1,1,1,0,2,0,0,0,3,0,0,52,0,1,2,1,1,2,1,0,1,4,0,0,9,3,3,2,6,2,0,201,2,0,0,9,1,2,1,0,4,2,0,22,3,2,0,0,1,2,9,0,4,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,1,231,0,0,6,1,2,1,0,0,0,1,3,1,0,42,1,0,0,1,1,1,0,0,0,7,0,1,2,7,1,1,2,2,0,206,1,0,4,5,1,2,0,0,1,2,1,15,12,2,1,1,2,5,8,2,1,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,231,0,1,3,2,1,1,1,0,0,0,0,0,0,52,0,0,2,0,0,1,0,0,0,6,0,1,6,5,0,5,6,1,0,202,2,1,2,5,1,1,2,0,1,3,4,14,6,2,0,1,1,5,7,1,6,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,224,1,0,3,2,3,2,2,0,0,1,3,2,0,41,0,0,0,1,3,5,0,0,2,2,0,0,4,5,0,4,5,0,1,204,3,1,1,9,1,2,2,0,1,2,3,22,5,1,0,1,0,3,11,2,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,227,0,0,2,0,0,0,0,0,0,0,1,0,0,63,0,0,0,0,1,2,0,1,0,5,1,1,2,2,1,3,1,1,0,203,0,2,2,7,0,3,1,1,4,4,0,27,4,1,1,0,2,4,7,1,3,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,241,0,0,3,1,1,0,1,0,0,1,1,1,0,46,0,1,1,0,0,0,0,0,0,4,1,0,1,2,2,0,4,2,2,210,0,3,2,5,2,2,0,0,1,2,1,22,9,0,3,2,1,2,8,2,2,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,2,0,1,226,1,0,1,2,1,2,0,0,0,1,4,2,0,49,0,0,0,1,0,1,0,0,0,1,0,0,3,4,1,1,6,3,0,212,0,0,4,7,0,2,1,0,1,1,2,16,4,3,2,1,1,6,12,1,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,2,0,0,222,0,0,1,2,1,0,1,0,0,0,2,1,1,53,0,0,2,1,0,1,1,0,3,4,0,0,3,4,0,4,3,3,1,201,0,1,0,6,2,1,1,0,2,2,6,24,6,0,1,3,1,2,7,3,3,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,231,0,1,2,1,2,0,0,0,0,0,1,0,0,52,0,0,0,0,2,3,0,0,2,5,0,1,2,6,0,2,2,1,1,203,1,1,4,7,0,3,3,1,0,6,3,23,1,1,0,2,2,1,12,1,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,1,227,0,0,3,0,2,0,0,0,0,0,2,0,0,55,1,0,0,0,2,1,0,0,0,5,1,1,3,4,0,2,2,1,0,210,1,2,3,9,0,0,0,0,3,1,1,14,5,3,1,3,1,1,13,3,5,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,4,0,1,230,0,2,0,0,2,0,0,0,0,0,1,0,0,48,0,1,0,0,1,1,0,0,4,4,0,0,2,2,0,2,3,2,0,204,1,1,1,4,0,4,2,0,2,3,3,22,5,3,1,2,0,3,12,0,4,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,1,1,217,0,1,1,0,1,0,0,0,0,0,0,0,1,65,0,2,0,0,2,1,0,0,0,2,0,0,5,6,2,1,4,3,1,216,1,0,1,5,0,2,1,0,0,3,2,21,5,3,0,2,0,1,8,0,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,227,1,0,4,0,0,1,1,1,1,0,1,2,4,47,0,0,0,0,0,0,0,0,3,6,0,0,6,4,2,4,4,5,0,201,1,0,3,10,2,3,0,0,3,3,1,13,4,0,0,1,2,4,12,3,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,3,0,2,201,0,0,4,1,2,0,0,1,2,0,2,0,1,65,1,0,2,0,5,0,0,0,1,4,0,1,5,6,0,1,3,1,1,203,1,2,5,4,4,4,1,0,5,1,1,16,3,4,1,1,2,2,7,3,5,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,215,0,0,1,0,1,1,0,1,0,0,1,0,0,67,0,0,0,0,1,3,0,2,0,3,0,0,8,7,1,0,3,2,0,217,2,1,4,7,1,1,1,0,3,2,2,15,2,3,3,2,1,4,4,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,213,1,0,2,0,0,0,0,1,0,0,1,1,0,67,0,0,0,1,5,0,1,0,1,4,0,1,3,4,0,3,2,4,3,205,4,1,2,9,1,7,3,0,0,2,4,8,6,3,0,3,0,2,12,1,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,2,213,0,0,4,2,0,0,1,1,0,0,0,1,1,65,1,0,0,0,1,3,0,0,0,1,0,0,2,4,0,4,6,3,0,217,2,2,6,5,0,0,0,1,2,1,4,16,6,1,0,1,1,2,5,2,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,2,204,0,0,2,1,3,0,1,1,0,0,1,1,0,72,0,0,1,0,0,3,0,0,1,9,0,0,7,4,1,3,4,2,1,207,0,0,5,6,1,2,2,0,1,4,2,14,6,2,0,0,1,1,6,1,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,0,0,1,224,1,1,3,0,2,0,0,1,0,0,0,0,1,50,1,0,2,1,1,1,0,1,0,1,0,0,0,4,1,3,1,2,1,215,1,2,3,12,0,1,0,0,1,7,0,18,4,1,1,4,1,1,12,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,1,0,0,217,0,1,4,1,3,1,0,0,0,0,0,1,1,55,0,0,1,1,2,2,1,0,1,4,1,0,7,5,0,6,1,4,0,207,4,1,2,1,0,1,0,0,1,4,3,20,3,1,0,2,2,3,8,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,1,199,1,1,5,1,3,0,1,0,1,0,2,1,1,71,2,0,0,0,2,1,0,0,0,1,0,1,6,3,2,3,7,5,1,189,1,3,5,4,2,6,0,1,0,8,2,18,5,0,1,1,2,4,8,1,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,1,184,0,0,5,1,2,1,1,0,0,1,1,4,0,84,0,0,4,0,0,2,0,1,1,0,0,0,5,2,1,0,4,2,0,203,3,2,3,3,1,8,0,0,0,4,3,20,6,5,0,2,1,3,14,1,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,1,2,3,190,0,0,1,1,2,2,1,0,0,3,0,1,1,76,3,0,2,1,0,2,0,0,1,4,0,1,6,6,2,1,6,2,1,187,4,0,3,7,0,5,0,0,2,4,3,17,11,4,1,2,1,2,11,3,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,171,1,0,3,2,1,2,0,1,1,1,2,1,0,101,2,1,1,0,1,1,0,1,0,1,0,0,2,1,0,3,10,2,0,199,1,0,4,7,0,3,0,0,4,2,1,26,5,5,1,3,0,5,8,1,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,186,0,0,0,4,2,0,2,1,2,2,3,1,1,86,1,0,0,0,0,3,0,0,1,5,0,0,4,5,1,4,4,2,1,214,1,3,2,2,0,4,0,0,5,3,0,14,3,3,0,1,2,2,9,1,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,1,175,2,1,0,2,2,1,1,1,0,0,4,0,1,90,2,0,2,2,5,1,0,0,0,5,0,2,2,4,0,1,5,2,0,209,3,0,5,6,1,3,3,0,1,2,1,13,2,1,0,4,0,4,10,1,4,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,1,165,2,1,1,4,0,0,1,0,0,1,1,1,3,100,2,1,2,1,1,3,0,1,1,4,1,1,2,7,0,2,0,0,1,209,2,0,1,5,1,5,2,1,1,3,2,23,5,1,0,1,0,3,7,1,4,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,1,2,4,1,3,153,0,1,2,0,1,2,2,1,0,1,3,0,1,101,4,0,1,0,5,1,0,0,0,1,0,0,2,5,1,2,3,2,1,222,1,2,2,5,1,3,2,1,3,1,1,10,5,1,0,0,0,5,12,0,1,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,3,0,0,1,146,0,1,3,1,2,0,2,0,0,0,3,3,1,109,1,0,6,1,0,6,1,0,2,2,0,0,8,3,3,4,2,6,1,203,3,1,2,6,1,4,2,0,2,2,2,17,9,0,0,3,1,3,4,0,4,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,1,0,1,0,0,141,2,4,3,3,1,1,2,4,3,2,4,1,2,103,0,1,3,2,1,3,2,1,1,8,2,0,2,4,1,3,3,1,1,205,2,1,1,8,0,4,2,0,3,5,1,16,3,3,0,2,1,1,9,1,1,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,2,2,2,2,0,3,135,0,1,5,1,4,1,3,2,0,1,1,2,5,105,0,3,1,0,4,0,1,2,2,2,0,1,2,2,0,0,3,1,0,223,3,1,3,7,0,3,1,0,0,3,2,25,1,2,0,1,0,1,6,1,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,3,142,1,0,4,1,6,1,6,1,0,0,3,2,1,114,3,0,0,0,2,2,0,1,0,3,0,1,3,5,1,2,7,3,0,192,2,0,5,8,1,5,1,0,2,4,0,22,7,2,0,2,2,3,10,1,1,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,3,0,0,0,133,1,0,6,5,3,2,0,0,1,1,5,2,1,117,1,1,6,0,0,0,0,2,1,2,0,0,7,3,3,0,1,1,0,211,1,0,2,5,1,3,0,0,1,3,0,26,10,1,1,1,1,3,12,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,1,2,2,0,2,141,0,1,2,4,2,0,2,0,1,2,3,1,2,103,2,1,1,1,6,1,1,0,0,2,0,0,3,4,1,1,6,3,0,188,3,4,3,9,1,3,2,1,1,6,2,20,7,3,2,0,2,6,11,3,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,2,3,2,0,0,112,0,0,4,2,5,2,0,4,1,1,2,0,1,132,1,1,1,0,4,5,1,2,0,3,0,2,4,5,0,3,5,3,0,201,2,1,1,2,0,6,0,1,4,1,1,13,9,1,0,4,3,5,7,0,4,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,4,2,2,123,1,2,7,0,3,1,1,3,0,0,3,4,1,104,3,2,4,4,8,5,0,2,2,5,0,0,0,5,1,1,6,3,0,208,1,2,2,7,1,4,0,0,2,5,2,11,6,2,0,6,0,3,7,3,2,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,2,0,4,2,1,127,0,2,12,1,0,2,1,0,1,0,6,0,0,113,4,1,2,1,2,2,1,0,2,5,0,1,6,6,0,5,2,4,0,199,3,0,2,3,2,5,3,1,3,2,2,12,7,0,0,0,2,5,8,3,2,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,3,2,2,0,130,0,0,10,3,5,1,1,0,0,1,4,2,2,109,4,0,0,1,5,4,0,2,1,4,0,1,8,3,1,2,5,3,1,170,1,0,6,11,2,8,3,0,3,2,0,27,3,6,1,1,2,6,10,1,4,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,2,1,0,1,155,0,0,3,1,12,1,0,0,0,0,4,2,0,95,0,1,3,3,5,4,0,0,0,1,2,0,6,6,1,2,2,1,0,179,2,2,1,7,0,6,2,1,3,2,3,24,5,6,2,3,1,4,14,0,3,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,1,2,0,0,164,0,1,5,1,0,0,2,0,0,0,1,2,3,105,0,0,3,0,1,0,0,2,0,6,1,0,3,4,5,3,9,2,1,165,1,4,2,6,1,6,2,1,3,5,1,19,7,3,1,1,2,8,14,1,5,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,2,1,1,1,144,0,3,2,1,2,1,1,0,0,0,0,0,1,127,3,0,0,1,1,0,0,0,1,5,1,0,3,7,2,3,5,4,2,161,4,3,3,7,1,6,1,0,2,5,4,31,5,3,0,2,3,7,11,1,2,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,176,0,3,5,0,0,0,0,1,0,0,2,0,1,101,0,0,2,0,2,1,0,0,0,9,0,1,8,3,2,2,5,4,2,158,1,4,5,7,0,10,2,1,0,1,6,27,5,5,3,1,0,5,11,2,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,3,0,1,159,0,0,2,1,1,0,1,0,1,0,2,0,0,114,0,1,0,0,3,2,0,0,2,5,1,1,4,11,2,4,8,4,2,153,1,2,3,12,0,5,0,0,3,4,6,28,7,4,1,2,0,3,14,3,3,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,154,0,2,5,0,4,1,0,1,0,2,1,2,0,114,1,2,0,0,2,2,0,1,0,6,4,1,4,8,4,6,6,2,2,159,4,2,6,10,0,2,2,0,2,4,2,22,11,1,1,1,3,2,12,4,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,2,2,0,0,152,0,1,3,0,2,1,0,0,0,2,1,1,0,119,0,0,2,0,2,1,1,1,0,5,1,1,3,6,4,0,11,6,2,166,4,2,5,6,0,6,1,0,2,5,3,26,8,2,0,1,2,2,12,3,3,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,171,0,0,3,1,0,0,1,0,0,1,2,0,0,114,0,0,1,0,1,2,0,0,1,4,1,1,3,5,4,2,5,6,1,165,1,2,4,5,2,6,1,0,3,4,6,29,5,3,1,4,1,3,11,2,3,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,180,0,0,3,0,2,0,0,0,0,0,2,0,1,104,1,0,1,0,1,1,0,1,0,6,1,1,6,3,2,4,8,5,0,163,4,4,1,8,0,3,1,0,4,3,3,25,11,3,0,1,0,6,11,3,4,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,1,171,0,1,3,0,0,0,0,0,0,0,3,2,1,106,0,0,0,0,4,2,0,0,0,6,0,0,5,4,3,8,6,4,2,166,0,3,3,7,0,5,1,2,4,4,1,23,13,4,1,2,3,0,12,0,2,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,192,0,1,0,1,2,0,0,0,0,0,0,0,3,96,0,0,0,1,0,0,0,0,0,4,0,1,5,7,2,2,8,7,1,155,4,1,4,11,0,7,0,0,3,3,3,27,12,6,1,1,3,3,9,1,5,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,179,0,1,3,1,0,1,0,1,0,0,2,0,0,105,0,0,0,0,1,1,0,0,0,4,0,1,2,3,0,6,5,1,1,177,2,3,3,8,2,7,0,0,3,4,0,14,12,1,1,4,2,6,16,1,2,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,197,1,0,3,0,0,0,1,0,0,0,0,0,0,85,1,0,1,0,2,1,0,0,1,4,0,2,8,8,2,4,4,4,2,165,3,1,5,10,0,3,1,0,1,2,4,16,7,4,0,4,3,9,10,4,4,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,188,1,1,2,2,1,2,0,0,0,0,1,1,0,89,0,0,1,0,1,3,0,0,0,6,0,0,3,6,1,6,5,2,1,185,2,2,4,4,0,9,1,0,4,3,4,17,4,0,0,2,0,8,10,1,4,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,204,1,0,5,0,1,1,1,0,0,0,1,0,0,83,0,0,0,0,0,1,0,0,0,4,0,2,3,3,3,8,3,1,1,198,1,0,4,7,0,5,1,0,6,0,2,15,8,3,0,3,1,3,8,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,193,1,0,3,1,0,0,1,0,1,0,2,1,1,80,1,0,2,1,5,3,0,0,1,6,0,1,4,4,2,1,3,5,0,198,0,1,4,4,1,3,2,1,1,3,1,19,10,2,0,1,2,1,11,1,2,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,206,0,1,6,0,1,1,0,0,1,0,1,1,0,70,0,0,0,1,2,1,0,0,2,1,1,0,3,4,3,5,4,5,0,201,1,2,2,8,2,3,2,1,3,2,2,9,8,4,0,2,0,3,7,1,2,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,213,1,0,3,0,2,1,0,0,0,0,1,0,0,70,0,0,1,0,3,0,0,0,0,5,1,1,2,7,0,4,4,2,2,198,0,0,3,4,2,3,3,0,3,4,0,17,8,1,0,3,0,5,10,1,3,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,1,207,1,0,1,1,1,0,0,0,0,0,1,0,0,77,0,0,0,0,1,2,0,0,1,7,0,0,4,3,2,6,1,1,2,205,2,2,3,5,2,4,0,0,3,0,2,17,5,1,0,2,3,1,5,4,2,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,202,0,0,1,0,0,0,0,0,0,0,1,0,0,88,0,0,0,0,0,0,0,0,1,2,0,0,6,6,2,2,3,2,0,208,3,2,1,6,0,3,0,0,7,4,1,16,5,2,1,1,0,4,10,1,0,2
